409.7708616256714,223,201,-1
409.87357807159424,215,201,-1
409.9803009033203,207,202,-1
410.08702540397644,200,202,-1
410.18873739242554,194,201,-1
410.2954647541046,188,201,-1
410.40217781066895,181,201,-1
410.5038523674011,173,201,-1
410.61162090301514,161,201,-1
410.71733021736145,146,201,-1
410.8200385570526,128,201,-1
410.92576479911804,111,201,-1
411.03248357772827,98,201,-1
411.13523411750793,90,201,-1
411.24193382263184,85,201,-1
411.3448088169098,82,201,-1
411.45047664642334,82,201,0
411.5572307109833,81,202,0
411.65996837615967,79,203,-1
411.7656741142273,77,201,-1
411.8723473548889,75,201,-1
411.9750723838806,74,202,0
412.08082938194275,73,203,0
412.18455839157104,74,203,0
412.290230512619,75,203,0
412.39698481559753,75,203,0
412.4990270137787,75,203,0
412.60569429397583,74,203,0
412.71244287490845,73,203,0
412.81418204307556,72,203,0
412.9210042953491,72,203,0
413.02760791778564,72,203,0
413.13032245635986,72,203,0
413.2360441684723,72,203,0
413.3427748680115,72,203,0
413.44545221328735,73,203,0
413.5512044429779,77,203,1
413.6579170227051,83,207,1
413.76064229011536,93,207,1
413.8673691749573,103,207,1
413.97306656837463,115,206,1
414.0807979106903,130,207,1
414.18353271484375,149,206,1
414.28919410705566,167,207,1
414.39494228363037,185,207,1
414.49767875671387,200,207,1
414.60438084602356,211,207,1
414.7108097076416,218,207,1
414.81351685523987,222,207,1
414.91923236846924,226,207,1
415.0259552001953,231,207,1
415.1286644935608,237,207,1
415.2353985309601,241,207,1
415.3412516117096,245,207,1
415.4438371658325,249,207,1
415.5505578517914,252,207,1
415.65626859664917,255,207,1
415.75999212265015,258,208,1
415.86571168899536,261,208,1
415.9724373817444,265,208,1
416.0741593837738,267,208,1
416.18086862564087,270,208,1
416.2875416278839,272,208,1
416.39030361175537,273,208,0
416.4960312843323,274,207,0
416.60275411605835,276,206,1
416.70542311668396,278,208,1
416.8121728897095,281,208,1
416.9188988208771,284,209,1
417.0206227302551,288,208,1
417.1273396015167,292,209,1
417.2340462207794,298,209,1
417.33673882484436,304,209,1
417.44249510765076,313,209,1
417.54920077323914,321,209,1
417.65192580223083,327,209,1
417.7576415538788,330,209,1
417.8643560409546,331,209,0
417.97104835510254,329,208,-1
418.07376408576965,327,203,-1
418.1794810295105,324,202,-1
418.28619742393494,319,202,-1
418.38897919654846,313,202,-1
418.4956352710724,304,202,-1
418.6023941040039,295,202,-1
418.70413064956665,285,202,-1
418.8108456134796,276,202,-1
418.91655921936035,266,202,-1
419.0202360153198,257,202,-1
419.1259980201721,249,202,-1
419.23271465301514,241,201,-1
419.3354516029358,233,202,-1
419.44115352630615,226,201,-1
419.547865152359,219,201,-1
419.6505889892578,213,202,-1
419.75630497932434,207,201,-1
419.8630180358887,201,201,-1
419.9657025337219,196,201,-1
420.0724537372589,189,201,-1
420.17818117141724,177,201,-1
420.28089022636414,163,201,-1
420.3876430988312,147,201,-1
420.49432396888733,133,201,-1
420.5960590839386,121,201,-1
420.7037844657898,110,201,-1
420.80944871902466,101,201,-1
420.91234135627747,94,202,-1
421.0178892612457,87,201,-1
421.120662689209,80,201,-1
421.2273745536804,76,201,-1
421.33407950401306,74,201,-1
421.4358196258545,73,201,0
421.542484998703,72,202,0
421.64525079727173,73,203,0
421.75198006629944,73,203,0
421.85868525505066,71,203,-1
421.9644048213959,69,201,-1
422.0671012401581,66,201,-1
422.17284417152405,65,201,0
422.2755649089813,65,203,0
422.3823778629303,65,203,0
422.48896050453186,66,203,0
422.5917341709137,65,203,0
422.69743847846985,64,203,0
422.80426359176636,62,203,-1
422.90687084198,61,201,0
423.01259779930115,61,203,0
423.1193177700043,62,203,0
423.22199964523315,64,203,1
423.32870864868164,64,207,0
423.4344804286957,63,204,0
423.5371904373169,62,203,0
423.6439116001129,63,203,0
423.75076365470886,69,203,1
423.85252571105957,77,207,1
423.9592339992523,88,206,1
424.06595730781555,101,207,1
424.1726369857788,114,206,1
424.27440214157104,129,207,1
424.3811049461365,148,207,1
424.48778891563416,167,207,1
424.59051871299744,185,207,1
424.6967351436615,201,207,1
424.802451133728,214,207,1
424.90514397621155,223,207,1
425.0118978023529,230,207,1
425.11756920814514,236,207,1
425.2203369140625,241,207,1
425.32703399658203,244,207,1
425.43377137184143,246,207,1
425.5364909172058,247,207,0
425.6422154903412,248,205,0
425.74892830848694,250,205,1
425.8516445159912,253,207,1
425.9583683013916,255,208,1
426.06408500671387,257,207,1
426.1668291091919,259,207,1
426.2735357284546,261,208,1
426.3802263736725,263,208,1
426.4819686412811,266,208,1
426.589640378952,269,208,1
426.69538855552673,273,208,1
426.7971193790436,278,208,1
426.90485286712646,282,208,1
427.01066994667053,286,208,1
427.11326456069946,291,209,1
427.21899604797363,296,209,1
427.32570600509644,301,209,1
427.428435087204,305,209,1
427.53516030311584,306,209,0
427.6408679485321,305,208,0
427.74458837509155,302,207,-1
427.8502972126007,297,203,-1
427.9569790363312,290,202,-1
428.05874395370483,283,202,-1
428.1664607524872,274,202,-1
428.2722041606903,266,202,-1
428.3749132156372,259,202,-1
428.4816086292267,254,202,-1
428.58728981018066,249,202,-1
428.694002866745,242,202,-1
428.7967541217804,234,202,-1
428.90248799324036,227,201,-1
429.00920939445496,219,201,-1
429.1119258403778,213,202,-1
429.2176024913788,207,202,-1
429.32435750961304,201,201,-1
429.4270956516266,195,201,-1
429.5338144302368,189,201,-1
429.6405072212219,180,202,-1
429.74220037460327,172,202,-1
429.8489570617676,167,201,-1
429.95563077926636,164,201,-1
430.05765652656555,163,202,0
430.16436433792114,163,203,0
430.26606035232544,162,203,0
430.37281703948975,161,203,0
430.4795296192169,158,203,-1
430.58625197410583,154,201,-1
430.68898487091064,151,201,-1
430.79464769363403,150,201,0
430.90236258506775,148,203,-1
431.0040874481201,148,201,0
431.1108367443085,149,203,0
431.2135634422302,148,203,0
431.31924390792847,142,203,-1
431.4260082244873,134,201,-1
431.53267669677734,126,201,-1
431.6344430446625,118,201,-1
431.7411687374115,111,201,-1
431.8478698730469,106,201,-1
431.95059156417847,103,201,-1
432.0562753677368,99,201,-1
432.15904712677,96,201,-1
432.2657446861267,93,201,-1
432.3724865913391,91,201,-1
432.47420048713684,89,201,-1
432.58092880249023,89,201,0
432.6836287975311,88,203,0
432.7903563976288,89,203,0
432.89708137512207,88,203,0
433.0027449131012,86,203,-1
433.10546612739563,84,201,-1
433.21122550964355,83,201,0
433.31395077705383,83,203,0
433.4206631183624,84,203,0
433.5273697376251,88,203,1
433.62910652160645,94,207,1
433.73582100868225,102,207,1
433.8425269126892,111,207,1
433.9483439922333,121,207,1
434.05115008354187,134,207,1
434.1578629016876,150,206,1
434.2635860443115,167,207,1
434.3662979602814,183,207,1
434.47398042678833,195,207,1
434.579696893692,206,207,1
434.6824195384979,214,207,1
434.78817915916443,221,207,1
434.8949074745178,227,207,1
434.997611284256,232,207,1
435.104296207428,236,207,1
435.2100086212158,239,207,1
435.312775850296,243,207,1
435.41945123672485,248,207,1
435.5261971950531,253,208,1
435.6279397010803,258,207,1
435.7346053123474,263,207,1
435.8413517475128,268,208,1
435.9440460205078,274,207,1
436.04981422424316,281,208,1
436.156525850296,289,208,1
436.25923681259155,296,208,1
436.36596155166626,302,208,1
436.4716851711273,309,208,1
436.5754141807556,315,208,1
436.68110489845276,321,208,1
436.7870616912842,328,208,1
436.8898105621338,334,209,1
436.99652123451233,340,209,1
437.1022529602051,344,209,1
437.2049708366394,347,209,1
437.31169509887695,349,209,1
437.41836500167847,349,209,0
437.52008867263794,348,208,0
437.6268458366394,344,207,-1
437.7335648536682,339,203,-1
437.84027004241943,334,202,-1
437.94302463531494,328,202,-1
438.0487153530121,322,202,-1
438.15542435646057,317,202,-1
438.257164478302,312,202,-1
438.3638825416565,305,202,-1
438.4705467224121,296,202,-1
438.5733058452606,285,202,-1
438.680020570755,275,202,-1
438.7858898639679,263,201,-1
438.88943672180176,251,201,-1
438.9951777458191,239,202,-1
439.10189390182495,230,201,-1
439.20363664627075,222,201,-1
439.3104441165924,216,201,-1
439.41704845428467,207,201,-1
439.5187427997589,197,201,-1
439.62549662590027,187,201,-1
439.7322597503662,177,201,-1
439.8349325656891,168,201,-1
439.9406542778015,155,201,-1
440.04737067222595,140,201,-1
440.15009784698486,126,201,-1
440.2568106651306,115,201,-1
440.36248660087585,107,201,-1
440.46521377563477,101,201,-1
440.5719645023346,98,201,-1
440.6746861934662,97,201,0
440.78141260147095,96,203,0
440.88312673568726,96,203,0
440.9898519515991,94,203,-1
441.0955708026886,92,202,-1
441.2032651901245,88,201,-1
441.3049991130829,81,201,-1
441.41171979904175,76,201,-1
441.51844024658203,73,201,-1
441.62024092674255,71,201,-1
441.72688722610474,71,201,0
441.8296172618866,71,202,0
441.9363281726837,71,203,0
442.0419943332672,70,203,0
442.14874744415283,68,203,-1
442.2514362335205,66,201,-1
442.35719299316406,66,201,0
442.46091532707214,66,203,0
442.56659150123596,66,203,0
442.67336320877075,67,203,0
442.77607560157776,66,203,0
442.881787776947,66,203,0
442.98850321769714,64,203,-1
443.09022212028503,64,201,0
443.1969482898712,64,203,0
443.30365657806396,65,203,0
443.40634512901306,66,203,0
443.51210951805115,66,203,0
443.6189603805542,66,203,0
443.7215356826782,66,203,0
443.8282542228699,66,203,0
443.9349715709686,66,203,0
444.03770446777344,67,203,0
444.1434254646301,67,203,0
444.2460985183716,68,203,0
444.3518154621124,67,203,0
444.45853066444397,67,203,0
444.56128787994385,67,203,0
444.66800451278687,67,203,0
444.7747333049774,67,203,0
444.8764660358429,68,203,0
444.9831266403198,68,203,0
445.0898702144623,67,203,0
445.1926155090332,66,203,0
445.298326253891,66,203,0
445.4050323963165,65,203,0
445.5077567100525,66,203,0
445.6134400367737,66,203,0
445.7201552391052,66,203,0
445.82291626930237,65,203,0
445.9286313056946,65,203,0
446.0353481769562,65,203,0
446.1380445957184,65,203,0
446.2448091506958,65,203,0
446.3516380786896,65,203,0
446.4531977176666,64,203,0
446.55991101264954,64,203,0
446.666624546051,64,203,0
446.7684061527252,67,203,1
446.87511372566223,74,207,1
446.98195004463196,84,207,1
447.08454966545105,95,206,1
447.19022393226624,106,207,1
447.2969880104065,118,207,1
447.4036862850189,131,207,1
447.50643849372864,145,207,1
447.6121418476105,158,207,1
447.718811750412,170,207,1
447.82254362106323,181,207,1
447.9282500743866,191,207,1
448.0339677333832,200,207,1
448.136691570282,207,207,1
448.2434525489807,213,207,1
448.34916615486145,218,207,1
448.451886177063,223,207,1
448.55959916114807,230,208,1
448.6653244495392,237,207,1
448.76804780960083,242,207,1
448.87376260757446,246,207,1
448.98048210144043,249,208,1
449.0831639766693,252,208,1
449.1899139881134,255,208,1
449.2956178188324,259,208,1
449.39835119247437,264,208,1
449.50506377220154,268,208,1
449.6107828617096,274,208,1
449.71351647377014,282,209,1
449.8202893733978,289,209,1
449.92694449424744,298,209,1
450.0296685695648,307,209,1
450.135347366333,314,209,1
450.24210119247437,318,209,1
450.34482645988464,321,209,1
450.4515507221222,324,209,1
450.5572671890259,327,209,1
450.6599631309509,329,210,1
450.76565980911255,330,210,0
450.87237310409546,331,208,0
450.9751317501068,331,208,0
451.0828218460083,330,208,0
451.187531709671,327,208,-1
451.29025745391846,324,203,-1
451.39701080322266,318,202,-1
451.5037295818329,310,202,-1
451.6064569950104,301,202,-1
451.71313071250916,290,202,-1
451.81884956359863,279,202,-1
451.9255895614624,267,201,-1
452.02828884124756,256,202,-1
452.13500118255615,247,202,-1
452.2417163848877,238,202,-1
452.34344244003296,230,202,-1
452.45020294189453,222,202,-1
452.5569131374359,216,201,-1
452.6586375236511,210,202,-1
452.7653670310974,204,202,-1
452.8710615634918,197,202,-1
452.97480607032776,190,202,-1
453.0805299282074,181,201,-1
453.1872184276581,167,201,-1
453.28891611099243,150,201,-1
453.3956243991852,135,201,-1
453.5023810863495,122,201,-1
453.6050970554352,113,201,-1
453.7117848396301,106,201,-1
453.81749749183655,100,201,-1
453.920223236084,95,201,-1
454.026983499527,90,201,-1
454.1297016143799,85,201,-1
454.2353870868683,79,201,-1
454.3421332836151,74,201,-1
454.44382095336914,70,201,-1
454.5515389442444,69,202,0
454.6543118953705,68,202,0
454.7600128650665,68,203,0
454.8667514324188,67,203,0
454.9734570980072,63,203,-1
455.0751676559448,57,201,-1
455.1818962097168,53,201,-1
455.28759813308716,51,201,-1
455.3903214931488,50,201,0
455.4970049858093,50,202,0
455.5997779369354,51,203,0
455.70549035072327,52,203,0
455.8122036457062,52,203,0
455.9149377346039,51,203,0
456.02163910865784,51,203,0
456.12835717201233,51,203,0
456.23008608818054,51,203,0
456.33679699897766,51,203,0
456.44347858428955,51,203,0
456.5452001094818,51,203,0
456.65192127227783,51,203,0
456.75863099098206,51,203,0
456.86135697364807,50,203,0
456.9671151638031,51,203,0
457.06983399391174,51,203,0
457.1765661239624,51,203,0
457.28227186203003,51,203,0
457.38600635528564,50,203,0
457.4917058944702,49,203,0
457.5984237194061,49,203,0
457.70015835762024,49,203,0
457.8078691959381,49,203,0
457.91357803344727,49,203,0
458.01632595062256,49,203,0
458.1230306625366,48,203,0
458.22869873046875,47,203,0
458.3314652442932,47,203,0
458.43817257881165,48,203,0
458.543897151947,49,203,0
458.6476333141327,52,203,1
458.75333070755005,59,207,1
458.8590588569641,67,207,1
458.9617774486542,78,207,1
459.06848430633545,90,207,1
459.1752142906189,102,207,1
459.28191566467285,114,207,1
459.3836100101471,128,207,1
459.4903738498688,145,207,1
459.5970711708069,165,207,1
459.69976449012756,183,207,1
459.8065423965454,197,207,1
459.9132330417633,208,207,1
460.0149519443512,216,207,1
460.1206760406494,223,207,1
460.22735381126404,231,208,1
460.33044719696045,239,208,1
460.4361500740051,246,208,1
460.5429515838623,252,208,1
460.64659667015076,257,208,1
460.7512640953064,262,208,1
460.85801815986633,264,208,1
460.9647433757782,262,208,-1
461.0674226284027,259,203,-1
461.1741349697113,255,202,-1
461.28088903427124,249,202,-1
461.38261890411377,242,202,-1
461.48929262161255,233,202,-1
461.5960054397583,223,201,-1
461.69777274131775,215,201,-1
461.8046090602875,207,201,-1
461.91120290756226,201,201,-1
462.01392245292664,195,201,-1
462.119647026062,186,201,-1
462.226359128952,171,201,-1
462.3290665149689,153,201,-1
462.4358172416687,136,201,-1
462.54151725769043,121,201,-1
462.64426469802856,111,201,-1
462.75094866752625,104,201,-1
462.85283160209656,99,201,-1
462.95953845977783,93,201,-1
463.0661106109619,86,201,-1
463.16883277893066,81,201,-1
463.2745633125305,77,201,-1
463.3812735080719,74,201,-1
463.4839549064636,73,201,0
463.59070444107056,72,203,0
463.693434715271,71,203,0
463.79911375045776,71,203,0
463.905877828598,70,203,0
464.00859236717224,69,203,0
464.11430859565735,69,203,0
464.22199034690857,70,203,0
464.3237409591675,70,203,0
464.4305944442749,70,203,0
464.53617811203003,69,203,0
464.6392710208893,69,203,0
464.7459571361542,67,203,-1
464.8517165184021,66,201,0
464.95443511009216,66,202,0
465.0601444244385,67,203,0
465.1668484210968,69,203,1
465.2695777416229,75,207,1
465.3762996196747,83,207,1
465.4819827079773,93,207,1
465.58474373817444,106,207,1
465.6914620399475,122,207,1
465.7981376647949,141,207,1
465.9008641242981,161,207,1
466.00662636756897,177,207,1
466.1136546134949,190,207,1
466.2160198688507,200,207,1
466.32190561294556,209,207,1
466.42880606651306,217,207,1
466.5312671661377,225,207,1
466.6379246711731,233,207,1
466.74365735054016,240,208,1
466.8473889827728,244,208,1
466.9530825614929,247,208,1
467.05976390838623,249,208,1
467.1624903678894,249,208,0
467.2682456970215,247,206,-1
467.37495493888855,242,202,-1
467.48163533210754,236,201,-1
467.5843963623047,229,202,-1
467.690110206604,222,202,-1
467.79679226875305,216,201,-1
467.89954924583435,209,201,-1
468.005234003067,202,201,-1
468.1119487285614,194,201,-1
468.21573305130005,186,201,-1
468.3203902244568,178,201,-1
468.4272861480713,173,201,-1
468.52987408638,167,201,-1
468.636846780777,160,201,-1
468.74257826805115,148,201,-1
468.84525752067566,136,201,-1
468.95201873779297,124,201,-1
469.0587236881256,115,201,-1
469.1614565849304,109,201,-1
469.26719188690186,105,201,-1
469.3738467693329,102,201,-1
469.4755711555481,97,201,-1
469.58329606056213,92,201,-1
469.68846344947815,89,201,-1
469.7911961078644,86,201,-1
469.89790630340576,86,201,0
470.00063276290894,86,202,0
470.1073884963989,84,203,-1
470.21323585510254,82,201,-1
470.3158288002014,79,201,-1
470.4225368499756,78,201,0
470.5284068584442,78,203,0
470.6309771537781,78,203,0
470.7377018928528,79,203,0
470.83943009376526,79,203,0
470.9461421966553,79,203,0
471.0528562068939,78,202,0
471.15557861328125,78,203,0
471.2623026371002,79,203,0
471.36798906326294,79,203,0
471.47073125839233,80,203,0
471.5774450302124,80,203,0
471.6841630935669,79,203,0
471.78689885139465,79,203,0
471.8925709724426,81,203,1
471.99933886528015,86,207,1
472.10104489326477,93,207,1
472.20775532722473,101,207,1
472.3146667480469,111,207,1
472.4203703403473,121,207,1
472.52309489250183,135,207,1
472.6308362483978,152,207,1
472.73652029037476,171,207,1
472.8392758369446,188,207,1
472.94493651390076,204,207,1
473.0516839027405,215,207,1
473.1544301509857,225,207,1
473.2601411342621,234,207,1
473.3678092956543,240,207,1
473.46958088874817,246,208,1
473.576278924942,251,208,1
473.68199706077576,255,208,1
473.78469467163086,258,208,1
473.89144802093506,263,208,1
473.9981174468994,271,208,1
474.100848197937,280,209,1
474.2065997123718,289,208,1
474.313312292099,297,208,1
474.41601061820984,303,209,1
474.5217225551605,309,209,1
474.62847423553467,315,209,1
474.7311975955963,320,209,1
474.83787417411804,326,209,1
474.94358921051025,330,209,1
475.04635667800903,334,209,1
475.1530623435974,337,209,1
475.25979256629944,340,209,1
475.36147117614746,342,210,1
475.46923303604126,343,209,0
475.57494020462036,343,208,0
475.6816568374634,341,208,-1
475.7833435535431,338,203,-1
475.89008927345276,333,202,-1
475.99680519104004,327,202,-1
476.0995101928711,320,202,-1
476.2052550315857,311,202,-1
476.3119812011719,302,202,-1
476.41565680503845,292,202,-1
476.5214333534241,282,202,-1
476.627117395401,272,202,-1
476.7298526763916,262,201,-1
476.8365271091461,249,201,-1
476.9432809352875,235,201,-1
477.04499983787537,223,202,-1
477.15171456336975,212,202,-1
477.2584373950958,203,201,-1
477.36019134521484,196,201,-1
477.4668757915497,191,201,-1
477.5735983848572,186,201,-1
477.6763219833374,180,201,-1
477.78202843666077,174,201,-1
477.8888838291168,166,201,-1
477.9915940761566,156,201,-1
478.09718918800354,145,201,-1
478.2038686275482,134,201,-1
478.3076522350311,124,201,-1
478.4133093357086,115,201,-1
478.51905822753906,108,201,-1
478.621750831604,102,201,-1
478.7285032272339,95,201,-1
478.8311913013458,87,201,-1
478.9379081726074,80,201,-1
479.0436735153198,76,201,-1
479.1463932991028,73,201,-1
479.2530949115753,71,201,-1
479.35479068756104,70,201,0
479.461505651474,69,202,0
479.5682592391968,67,203,-1
479.6749951839447,63,201,-1
479.7776880264282,58,201,-1
479.8834183216095,55,201,-1
479.99025297164917,53,201,-1
480.0928568840027,53,201,0
480.1995346546173,54,202,0
480.30130076408386,55,203,0
480.4079728126526,55,203,0
480.51373267173767,54,203,0
480.61653184890747,55,203,0
480.7232971191406,60,203,1
480.8298771381378,67,207,1
480.9326186180115,76,207,1
481.0383212566376,86,207,1
481.1450366973877,95,207,1
481.25177788734436,104,207,1
481.3534429073334,114,207,1
481.4603359699249,126,207,1
481.5670516490936,141,207,1
481.66963148117065,156,207,1
481.776358127594,171,207,1
481.88207483291626,183,207,1
481.9847903251648,192,208,1
482.09151577949524,198,207,1
482.1972236633301,203,207,1
482.3009705543518,208,207,1
482.40668177604675,212,208,1
482.51350927352905,216,208,1
482.6151111125946,220,208,1
482.72208309173584,223,208,1
482.8287968635559,229,208,1
482.93152832984924,235,208,1
483.0372476577759,241,208,1
483.14396262168884,246,209,1
483.24668741226196,250,208,1
483.3523635864258,256,209,1
483.45907950401306,265,208,1
483.56184434890747,275,209,1
483.66855812072754,284,209,1
483.7742781639099,295,209,1
483.87802243232727,304,209,1
483.98373103141785,312,209,1
484.08944058418274,318,209,1
484.1921193599701,323,210,1
484.2998855113983,326,210,1
484.40558552742004,325,210,0
484.51130080223083,321,208,-1
484.6139907836914,316,203,-1
484.72177934646606,308,202,-1
484.8274486064911,298,202,-1
484.929181098938,286,202,-1
485.0358622074127,275,202,-1
485.1426203250885,261,202,-1
485.24533557891846,245,202,-1
485.354044675827,231,201,-1
485.4577693939209,219,202,-1
485.5606281757355,211,201,-1
485.6672065258026,204,201,-1
485.7730596065521,200,201,-1
485.87579345703125,196,202,-1
485.9823651313782,191,201,-1
486.08807373046875,184,201,-1
486.19081377983093,176,201,-1
486.298495054245,170,201,-1
486.40424823760986,164,201,-1
486.506961107254,157,202,-1
486.6126832962036,150,201,-1
486.7194004058838,138,201,-1
486.8221230506897,125,201,-1
486.9279360771179,112,201,-1
487.0355763435364,101,201,-1
487.137286901474,93,201,-1
487.24398970603943,88,201,-1
487.3467171192169,83,201,-1
487.452440738678,80,201,-1
487.55928897857666,77,201,-1
487.66183972358704,74,201,-1
487.7675564289093,70,201,-1
487.87431049346924,66,201,-1
487.97703433036804,65,201,0
488.0837423801422,64,203,0
488.1854739189148,64,203,0
488.29218435287476,65,203,0
488.3989133834839,64,203,0
488.5055842399597,62,203,-1
488.60730934143066,60,201,-1
488.71421694755554,58,201,-1
488.81678438186646,57,201,0
488.92352199554443,56,202,0
489.0292203426361,56,203,0
489.13196206092834,57,203,0
489.23865270614624,57,203,0
489.34433674812317,59,203,1
489.44709610939026,63,208,1
489.5538957118988,71,207,1
489.66052889823914,81,207,1
489.7632579803467,91,207,1
489.8699781894684,100,207,1
489.97569131851196,108,207,1
490.08240604400635,117,207,1
490.18412590026855,130,207,1
490.29093837738037,146,207,1
490.3975555896759,163,207,1
490.5002853870392,178,207,1
490.60700130462646,190,208,1
490.71373772621155,200,208,1
490.815402507782,207,208,1
490.9211537837982,212,208,1
491.02786922454834,218,208,1
491.13059306144714,222,208,1
491.2373161315918,225,208,1
491.34324407577515,229,208,1
491.4458067417145,233,208,1
491.55256962776184,237,208,1
491.6592755317688,242,209,1
491.76099705696106,247,209,1
491.8677909374237,251,209,1
491.97444009780884,254,209,1
492.0771515369415,257,209,1
492.18387031555176,261,209,1
492.28959345817566,268,209,1
492.3923273086548,275,209,1
492.4990406036377,282,210,1
492.6047558784485,288,210,1
492.70849084854126,293,210,1
492.8141465187073,298,210,1
492.92086124420166,303,210,1
493.0226209163666,307,211,1
493.129341840744,311,210,1
493.23605823516846,315,211,1
493.33879590034485,317,210,1
493.4444615840912,317,211,0
493.5511758327484,317,209,0
493.6539044380188,315,209,-1
493.7606542110443,311,203,-1
493.8663640022278,304,202,-1
493.9690580368042,295,202,-1
494.0759344100952,286,202,-1
494.1825268268585,277,202,-1
494.2842547893524,267,202,-1
494.3909876346588,255,202,-1
494.4976966381073,243,202,-1
494.60339188575745,232,202,-1
494.7060852050781,223,201,-1
494.8128008842468,216,202,-1
494.9195656776428,211,201,-1
495.021288394928,206,202,-1
495.1279911994934,201,201,-1
495.2346727848053,196,201,-1
495.3374366760254,190,201,-1
495.44315671920776,182,201,-1
495.549831867218,174,201,-1
495.65260910987854,165,201,-1
495.7592685222626,155,201,-1
495.86600732803345,144,201,-1
495.96775102615356,133,201,-1
496.0744717121124,121,201,-1
496.1811418533325,110,201,-1
496.28291511535645,99,201,-1
496.38962292671204,89,201,-1
496.4923093318939,82,201,-1
496.59805703163147,78,201,-1
496.7047772407532,76,201,-1
496.8075444698334,75,201,0
496.91418385505676,74,202,0
497.01695013046265,73,203,0
497.12362480163574,69,203,-1
497.23038601875305,67,201,-1
497.3320951461792,66,201,0
497.4387776851654,65,202,0
497.54453349113464,64,203,0
497.6472246646881,65,203,0
497.7540993690491,64,203,0
497.8600342273712,62,203,-1
497.9663655757904,59,201,-1
498.0692021846771,59,201,0
498.1758096218109,59,203,0
498.2785336971283,59,203,0
498.3842873573303,61,203,1
498.491003036499,62,208,0
498.59372425079346,62,204,0
498.69944310188293,61,203,0
498.8061580657959,59,203,-1
498.90889382362366,58,201,0
499.0156104564667,58,202,0
499.117333650589,60,203,1
499.2240514755249,63,207,1
499.3307569026947,65,207,1
499.43344354629517,68,207,1
499.53919553756714,73,207,1
499.64592695236206,80,207,1
499.7486391067505,90,207,1
499.8554308414459,101,207,1
499.96107745170593,114,208,1
500.0687470436096,128,208,1
500.1704695224762,143,208,1
500.27623438835144,158,208,1
500.3829345703125,171,208,1
500.4866325855255,182,208,1
500.59237265586853,190,208,1
500.6981017589569,196,208,1
500.80078625679016,199,208,1
500.90753650665283,201,209,1
501.01421451568604,204,208,1
501.1169397830963,208,209,1
501.2226576805115,213,209,1
501.32937502861023,218,209,1
501.43113684654236,223,209,1
501.53794717788696,229,209,1
501.6446316242218,234,210,1
501.747358083725,240,210,1
501.85311555862427,245,210,1
501.959787607193,249,210,1
502.06356287002563,251,210,1
502.1692273616791,254,210,1
502.2749457359314,258,210,1
502.37867045402527,262,210,1
502.4844000339508,267,210,1
502.59110283851624,272,211,1
502.69386529922485,274,211,1
502.7995836734772,276,211,1
502.9062559604645,275,211,0
503.0129997730255,272,210,-1
503.1157343387604,267,203,-1
503.2214527130127,261,202,-1
503.32816553115845,256,202,-1
503.43085265159607,250,202,-1
503.5365719795227,244,202,-1
503.64331698417664,238,202,-1
503.746009349823,232,202,-1
503.85177421569824,225,201,-1
503.9584729671478,218,202,-1
504.0612108707428,213,202,-1
504.1678853034973,208,202,-1
504.27359795570374,206,202,-1
504.3763635158539,203,202,-1
504.48308062553406,201,201,-1
504.589791059494,197,202,-1
504.69252371788025,193,201,-1
504.79819560050964,189,201,-1
504.90495252609253,187,202,-1
505.007687330246,184,201,-1
505.11440539360046,178,201,-1
505.22010040283203,171,201,-1
505.32282614707947,159,201,-1
505.4295108318329,142,201,-1
505.53526043891907,129,201,-1
505.637992143631,119,201,-1
505.7446930408478,113,201,-1
505.8514230251312,109,201,-1
505.95313906669617,106,201,-1
506.06082344055176,103,201,-1
506.16359210014343,99,201,-1
506.2692620754242,94,201,-1
506.37515211105347,89,201,-1
506.4777066707611,85,201,-1
506.58542037010193,83,201,-1
506.6911337375641,82,201,0
506.79386043548584,81,202,0
506.8996193408966,81,203,0
507.002299785614,80,203,0
507.1080164909363,79,203,0
507.2157747745514,78,203,0
507.31749653816223,80,203,1
507.42428636550903,84,208,1
507.5300145149231,93,207,1
507.6376485824585,105,207,1
507.73933029174805,119,208,1
507.8460440635681,137,208,1
507.9528031349182,157,208,1
508.05467081069946,177,207,1
508.1612401008606,194,208,1
508.26795291900635,208,208,1
508.3706810474396,218,208,1
508.4764778614044,225,208,1
508.58312463760376,231,208,1
508.68583273887634,236,208,1
508.79156136512756,241,208,1
508.89928698539734,245,208,1
509.00095415115356,249,208,1
509.10767340660095,254,209,1
509.2133889198303,260,209,1
509.316153049469,266,209,1
509.4228501319885,272,209,1
509.52954483032227,278,209,1
509.63131618499756,283,209,1
509.7379825115204,286,209,1
509.84469771385193,285,210,0
509.95041275024414,280,208,-1
510.0531792640686,272,203,-1
510.15989232063293,261,202,-1
510.2665705680847,250,202,-1
510.36935591697693,239,202,-1
510.4750475883484,230,202,-1
510.58177161216736,222,202,-1
510.6844928264618,214,201,-1
510.79120540618896,206,201,-1
510.89691519737244,199,202,-1
510.9997253417969,192,201,-1
511.10636806488037,186,201,-1
511.2120394706726,181,201,-1
511.31582498550415,176,201,-1
511.42148065567017,170,201,-1
511.5281960964203,164,201,-1
511.63092494010925,158,201,-1
511.73663687705994,152,201,-1
511.84335136413574,146,201,-1
511.9450783729553,141,201,-1
512.0518298149109,133,201,-1
512.1585075855255,125,201,-1
512.2612357139587,118,201,-1
